,awbno,getStatus,inventory_status,orderID,subOrder,date,received_date,SKU,return_courier,warehouse,returnType,category
2783,MYER1015883572,GOOD_INVENTORY,COMPLETE,326dbf97-08b4-4077-b124-7ffe2331b0d4,10022399612,04-08-2024 13:40,13-08-2024 10:01,8.90572E+12,ML,Warehouse 4,return,Category 4
2784,MYSR1070215946,GOOD_INVENTORY,COMPLETE,918ef219-0f32-4a44-a3e0-b5fcc7b8f996,10020548941,04-08-2024 14:26,10-08-2024 15:32,8.90572E+12,ML,Warehouse 1,return,Category 1
2785,MYSR1070231600,GOOD_INVENTORY,COMPLETE,876b647f-fc3c-4dbe-978a-f0e7d4129efa,10023283259,04-08-2024 14:35,09-08-2024 10:21,8.90572E+12,ML,Warehouse 3,return,Category 2
2786,MYSR1070195387,GOOD_INVENTORY,COMPLETE,f1ac3be5-e36d-48ea-9437-32436ada19ee,10018358401,04-08-2024 14:58,16-08-2024 09:57,8.90572E+12,ML,Warehouse 1,return,Category 3
2787,MYSR1070310742,GOOD_INVENTORY,COMPLETE,d2041ba2-a8e2-4b69-ac0e-42ac1ff06e79,10021454065,04-08-2024 15:19,09-08-2024 10:30,8.90572E+12,ML,Warehouse 2,return,Category 1
2788,MYER1015838164,GOOD_INVENTORY,COMPLETE,4b035294-aafc-4624-9b6d-4d56bfa6f3c7,10019693224,04-08-2024 15:53,16-08-2024 11:58,8.90572E+12,ML,Warehouse 1,return,Category 6
2789,MYER1015864314,GOOD_INVENTORY,COMPLETE,cfbbf060-2869-44f8-bef8-e9e2e376f72d,10017555850,04-08-2024 15:56,16-08-2024 11:18,8.90572E+12,ML,Warehouse 4,return,Category 6
2790,MYSR1070030286,GOOD_INVENTORY,COMPLETE,e53fdcc2-e706-4742-8ca5-7380133ff3ea,10020659994,04-08-2024 16:16,09-08-2024 09:48,8.90572E+12,ML,Warehouse 1,return,Category 1
2791,MYER1015883343,GOOD_INVENTORY,COMPLETE,64c1015b-47aa-4a3f-aadc-0753c50a2ced,10021954019,04-08-2024 16:52,13-08-2024 09:47,8.90572E+12,ML,Warehouse 4,return,Category 6
2792,MYSR1070283710,GOOD_INVENTORY,COMPLETE,387881da-fa61-4b58-8e14-7fc308214dd5,10018506044,04-08-2024 16:57,13-08-2024 10:57,8.90572E+12,ML,Warehouse 1,return,Category 6
2793,MYER1015907057,GOOD_INVENTORY,COMPLETE,d4298c14-92fe-412f-b239-b0644078053d,10020335858,04-08-2024 17:36,13-08-2024 09:48,8.90572E+12,ML,Warehouse 2,return,Category 1
2794,MYSR1070312220,GOOD_INVENTORY,COMPLETE,10d8eb28-0aab-46f3-ac27-e2be9bbf4580,10021502487,04-08-2024 17:41,13-08-2024 11:06,8.90572E+12,ML,Warehouse 1,return,Category 4
2795,5.96476E+12,GOOD_INVENTORY,COMPLETE,b21086d7-40a3-4a90-9d09-ca68cc361a7b,10017100989,04-08-2024 17:42,13-08-2024 12:49,8.90572E+12,ML,Warehouse 3,return,Category 2
2796,MYSR1070158079,GOOD_INVENTORY,COMPLETE,e7eab0e2-93ec-4f93-8265-67db8e5fab13,10020591602,04-08-2024 17:49,09-08-2024 14:52,8.90572E+12,ML,Warehouse 1,return,Category 1
2797,MYSR1070138846,GOOD_INVENTORY,COMPLETE,4a5c2763-c6c8-43f0-99c8-2a1bcc9f5417,10017930398,04-08-2024 18:00,09-08-2024 10:08,8.90572E+12,ML,Warehouse 4,return,Category 6
2798,MYSR1070146660,GOOD_INVENTORY,COMPLETE,ba33a755-d862-4003-94ef-8c17b086e620,10015885062,04-08-2024 18:03,10-08-2024 16:22,8.90572E+12,ML,Warehouse 1,return,Category 6
2799,MYSR1070288304,GOOD_INVENTORY,COMPLETE,3e88359b-c067-43c0-9efa-69dd9610a745,10020787737,04-08-2024 18:27,09-08-2024 10:23,8.90572E+12,ML,Warehouse 2,return,Category 1
2800,MYSR1070328499,GOOD_INVENTORY,COMPLETE,225488a2-0cda-417d-b67b-5413bf14ab08,10020706317,04-08-2024 18:29,08-08-2024 16:37,8.90572E+12,ML,Warehouse 1,return,Category 2
2801,MYSR1070314288,GOOD_INVENTORY,COMPLETE,c6582a2f-9b10-4e04-a0ad-ce9799c71c58,10020720512,04-08-2024 18:37,09-08-2024 10:25,8.90572E+12,ML,Warehouse 4,return,Category 6
2802,MYER1015739973,GOOD_INVENTORY,nan,0a22a020-64e3-46bf-9bb8-b1129b71f3e2,10012274690,04-08-2024 19:07,17-08-2024 23:09,8.90572E+12,ML,Warehouse 1,return,Category 1
2803,MYSR1070355904,GOOD_INVENTORY,COMPLETE,db66e0b5-4abb-4d24-a098-ccbe35830e7d,10023630444,04-08-2024 19:33,10-08-2024 15:24,8.90572E+12,ML,Warehouse 4,return,Category 6
2804,MYER1015894529,GOOD_INVENTORY,COMPLETE,900b6ad5-e836-4e70-9489-53c69ff6c00e,10020768189,04-08-2024 19:46,16-08-2024 11:08,8.90572E+12,ML,Warehouse 1,return,Category 6
2805,1.95042E+14,GOOD_INVENTORY,COMPLETE,5062906918,S255280545.1-1,04-08-2024 20:26,08-08-2024 16:56,8.90572E+12,SELF,Warehouse 2,return,Category 1
2809,R917906105AJI,GOOD_INVENTORY,COMPLETE,5063113188,S255498192.1-1,04-08-2024 20:26,14-08-2024 13:01,8.90572E+12,SELF,Warehouse 4,return,Category 6
2810,1.95042E+14,GOOD_INVENTORY,COMPLETE,5063675872,S255978216.1-1,04-08-2024 20:30,09-08-2024 17:05,8.90572E+12,SELF,Warehouse 1,return,Category 2
2811,2.36704E+13,GOOD_INVENTORY,COMPLETE,5063875174,S256141426.1-1,04-08-2024 20:30,13-08-2024 12:41,8.90572E+12,SELF,Warehouse 2,return,Category 1
2812,nan,GOOD_INVENTORY,COMPLETE,240802-033-585288,1.27741E+14,04-08-2024 20:48,21-08-2024 12:45,8.90572E+12,nan,Warehouse 1,return,Category 6
2813,nan,GOOD_INVENTORY,COMPLETE,240802-033-585396,1.27741E+14,04-08-2024 20:48,16-08-2024 12:57,8.90572E+12,nan,Warehouse 4,return,Category 6
2814,nan,GOOD_INVENTORY,COMPLETE,240802-033-585396,1.27741E+14,04-08-2024 20:48,16-08-2024 12:57,8.90572E+12,nan,Warehouse 1,return,Category 1
2815,nan,GOOD_INVENTORY,COMPLETE,240802-033-585396,1.27741E+14,04-08-2024 20:48,16-08-2024 12:57,8.90572E+12,nan,Warehouse 3,return,Category 2
2816,nan,GOOD_INVENTORY,COMPLETE,240802-033-585396,1.27741E+14,04-08-2024 20:48,16-08-2024 12:57,8.90572E+12,nan,Warehouse 1,return,Category 4
2817,nan,GOOD_INVENTORY,COMPLETE,240802-033-588783,1.27741E+14,04-08-2024 20:48,13-08-2024 15:01,8.90572E+12,nan,Warehouse 2,return,Category 1
2818,nan,GOOD_INVENTORY,COMPLETE,240802-033-588783,1.27741E+14,04-08-2024 20:48,13-08-2024 15:01,8.90572E+12,nan,Warehouse 1,return,Category 6
2819,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23334950,NYK-21163670-4786885-3-1~1-1,04-08-2024 20:49,06-08-2024 14:13,8.90572E+12,Delhivery Surface Reverse,Warehouse 4,return,Category 6
2820,FMPR0604820164,GOOD_INVENTORY,COMPLETE,OD331920447118988100,331920447118988100-1,04-08-2024 20:51,20-08-2024 16:20,8.90572E+12,Ekart Logistics,Warehouse 1,return,Category 1
2821,MYER1015885125,GOOD_INVENTORY,COMPLETE,2cb54ea2-91f8-43b4-8eaf-379fce3f3c0d,10020056236,04-08-2024 22:14,23-08-2024 12:25,8.90572E+12,ML,Warehouse 4,return,Category 3
2822,nan,GOOD_INVENTORY,COMPLETE,240731-033-550941,1.27741E+14,05-08-2024 00:39,13-08-2024 14:05,8.90572E+12,nan,Warehouse 1,return,Category 6
2823,nan,GOOD_INVENTORY,COMPLETE,240801-033-568335,127741045438435-1,05-08-2024 00:39,12-08-2024 09:49,8.90572E+12,nan,Warehouse 2,return,Category 1
2824,nan,GOOD_INVENTORY,COMPLETE,240801-033-568335,127741045438435-0,05-08-2024 00:39,12-08-2024 09:49,8.90572E+12,nan,Warehouse 1,return,Category 6
2825,R918036657AJI,GOOD_INVENTORY,COMPLETE,5063180746,S255548737.1-1,05-08-2024 00:59,14-08-2024 18:10,8.90572E+12,SELF,Warehouse 3,return,Category 2
2826,R917994091AJI,GOOD_INVENTORY,COMPLETE,5064170029,S256391101.1-1,05-08-2024 01:04,10-08-2024 13:35,8.90572E+12,SELF,Warehouse 1,return,Category 1
2827,R918041620AJI,GOOD_INVENTORY,COMPLETE,5064210353,S256405424.1-1,05-08-2024 01:04,10-08-2024 17:25,8.90572E+12,SELF,Warehouse 4,return,Category 4
2828,1.95042E+14,GOOD_INVENTORY,COMPLETE,5063092255,S255462989.1-1,05-08-2024 04:54,09-08-2024 17:15,8.90572E+12,SELF,Warehouse 1,return,Category 3
2829,1.95042E+14,GOOD_INVENTORY,COMPLETE,5063092255,S255462989.2-1,05-08-2024 04:54,09-08-2024 17:15,8.90572E+12,SELF,Warehouse 2,return,Category 1
2830,1.95042E+14,GOOD_INVENTORY,COMPLETE,5063092255,S255462989.3-1,05-08-2024 04:54,09-08-2024 17:15,8.90572E+12,SELF,Warehouse 1,return,Category 2
2831,1.95042E+14,GOOD_INVENTORY,COMPLETE,5063119810,S255511554.1-1,05-08-2024 04:54,09-08-2024 17:10,8.90572E+12,SELF,Warehouse 4,return,Category 6
2832,1.95042E+14,BAD_INVENTORY,COMPLETE,5063033906,S255404253.1-1,05-08-2024 08:48,10-08-2024 16:26,8.90572E+12,SELF,Warehouse 1,return,Category 1
2834,nan,GOOD_INVENTORY,COMPLETE,240727-033-457829,1.27741E+14,05-08-2024 09:30,06-08-2024 00:04,8.90572E+12,nan,Warehouse 1,return,Category 5
2835,MYER1015852232,BAD_INVENTORY,COMPLETE,fda120b1-ff7a-449d-8465-27771556ffd6,10020739605,05-08-2024 10:53,16-08-2024 11:11,8.90572E+12,ML,Warehouse 2,return,Category 1
2836,RTAR1722836274,GOOD_INVENTORY,COMPLETE,1392,1.3849E+13,05-08-2024 11:07,13-08-2024 09:50,8.90572E+12,EKART,Warehouse 1,return,Category 6
2837,RTAR1722836327,GOOD_INVENTORY,COMPLETE,1316,1.38315E+13,05-08-2024 11:08,16-08-2024 12:10,8.90572E+12,EKART,Warehouse 4,return,Category 6
2838,MYER1015936133,GOOD_INVENTORY,COMPLETE,8d01d7a3-909f-4fa7-9d68-9b4bddf0e9bc,10022533188,05-08-2024 12:18,13-08-2024 09:42,8.90572E+12,ML,Warehouse 1,return,Category 1
2840,1.95042E+14,GOOD_INVENTORY,COMPLETE,5062954655,S255349864.1-1,05-08-2024 12:24,10-08-2024 16:45,8.90572E+12,SELF,Warehouse 1,return,Category 2
2841,R919680497AJI,GOOD_INVENTORY,COMPLETE,5063536351,S255857119.1-1,05-08-2024 12:26,17-08-2024 12:35,8.90572E+12,SELF,Warehouse 2,return,Category 1
2842,R919680678AJI,GOOD_INVENTORY,COMPLETE,5063812032,S256112518.1-1,05-08-2024 12:28,10-08-2024 17:25,8.90572E+12,SELF,Warehouse 1,return,Category 3
2843,R919680678AJI,GOOD_INVENTORY,COMPLETE,5063812032,S256112518.2-1,05-08-2024 12:28,10-08-2024 17:25,8.90572E+12,SELF,Warehouse 4,return,Category 6
2844,1.95042E+14,GOOD_INVENTORY,COMPLETE,5063850103,S256125644.1-2-0,05-08-2024 12:28,07-08-2024 15:20,8.90572E+12,SELF,Warehouse 1,return,Category 1
2845,1.95042E+14,GOOD_INVENTORY,COMPLETE,5063850103,S256125644.1-1-0,05-08-2024 12:28,07-08-2024 15:20,8.90572E+12,SELF,Warehouse 3,return,Category 2
2846,1.95042E+14,GOOD_INVENTORY,COMPLETE,5063850103,S256125644.1-2-1,05-08-2024 12:28,07-08-2024 15:20,8.90572E+12,SELF,Warehouse 1,return,Category 6
2847,1.95042E+14,GOOD_INVENTORY,COMPLETE,5063850103,S256125644.1-1-1,05-08-2024 12:28,07-08-2024 15:20,8.90572E+12,SELF,Warehouse 2,return,Category 1
2848,R919632200AJI,GOOD_INVENTORY,COMPLETE,5063860764,S256131546.1-1,05-08-2024 12:28,14-08-2024 18:16,8.90572E+12,SELF,Warehouse 1,return,Category 6
2849,R919752695AJI,GOOD_INVENTORY,COMPLETE,5064135214,S256335356.1-1-1,05-08-2024 12:30,10-08-2024 13:00,8.90572E+12,SELF,Warehouse 4,return,Category 3
2850,R919752695AJI,GOOD_INVENTORY,COMPLETE,5064135214,S256335356.1-1-0,05-08-2024 12:30,10-08-2024 13:00,8.90572E+12,SELF,Warehouse 1,return,Category 1
2851,MYSR1070258185,GOOD_INVENTORY,COMPLETE,eb1ea8b4-999d-488f-a1a3-759b275ffaff,10021757855,05-08-2024 12:40,09-08-2024 14:59,8.90572E+12,ML,Warehouse 4,return,Category 6
2852,MYSR1070445847,GOOD_INVENTORY,COMPLETE,eaac2822-52d6-4ce6-a442-74220a0908e2,10021621135,05-08-2024 13:02,09-08-2024 16:03,8.90572E+12,ML,Warehouse 1,return,Category 6
2853,5778363618,GOOD_INVENTORY,COMPLETE,5eb3c094-77b1-40d8-ba52-c130bcf7f748,10020104722,05-08-2024 13:21,17-08-2024 11:02,8.90572E+12,ML,Warehouse 2,return,Category 1
2854,MYER1015757344,GOOD_INVENTORY,COMPLETE,9d6f6319-7b35-49fd-a426-c04a580d6385,10018714954,05-08-2024 13:29,16-08-2024 11:20,8.90572E+12,ML,Warehouse 1,return,Category 6
2855,5.96476E+12,GOOD_INVENTORY,COMPLETE,181f27d0-154b-47e9-ae19-eae6e4c8c5b9,10020577113,05-08-2024 13:33,14-08-2024 09:35,8.90572E+12,ML,Warehouse 3,return,Category 2
2856,MYER1015858550,GOOD_INVENTORY,COMPLETE,62a2308f-5089-4114-a2a3-3a332e8d251a,10020303609,05-08-2024 13:34,14-08-2024 10:43,8.90572E+12,ML,Warehouse 1,return,Category 1
2857,MYSR1070459468,GOOD_INVENTORY,COMPLETE,c68300cb-5fb3-49fe-a4d7-5a5547ad5e98,10021385154,05-08-2024 13:36,10-08-2024 16:02,8.90572E+12,ML,Warehouse 4,return,Category 6
2858,MYSR1070458601,GOOD_INVENTORY,COMPLETE,c68300cb-5fb3-49fe-a4d7-5a5547ad5e98,10021385152,05-08-2024 13:37,10-08-2024 15:20,8.90572E+12,ML,Warehouse 1,return,Category 6
2859,MYSR1070428672,GOOD_INVENTORY,COMPLETE,d904b4c1-0a59-472a-8b27-85d9d6f825ad,10018196251,05-08-2024 13:38,09-08-2024 14:47,8.90572E+12,ML,Warehouse 2,return,Category 1
2860,MYSR1070396836,GOOD_INVENTORY,COMPLETE,c5abacb4-968b-478d-9f96-ab5ec1ce2a6f,10019120124,05-08-2024 13:40,13-08-2024 11:14,8.90572E+12,ML,Warehouse 1,return,Category 2
2861,MYER1015938601,GOOD_INVENTORY,COMPLETE,d611de60-9409-4772-b6e0-8be5fee535f3,10023581613,05-08-2024 13:45,08-08-2024 16:52,8.90572E+12,ML,Warehouse 4,return,Category 6
2862,MYSR1070439288,GOOD_INVENTORY,COMPLETE,54e9934c-a0db-4b0e-993f-9d026711b9cd,10018261236,05-08-2024 13:46,09-08-2024 14:53,8.90572E+12,ML,Warehouse 1,return,Category 1
2863,MYSR1070181448,GOOD_INVENTORY,COMPLETE,b3122637-e863-49a3-8ec4-680e6b385199,10019597917,05-08-2024 13:54,13-08-2024 10:59,8.90572E+12,ML,Warehouse 4,return,Category 3
2864,MYER1015934055,GOOD_INVENTORY,COMPLETE,d9fd174a-9906-4aa8-b246-fbb092047d24,10020476639,05-08-2024 13:56,14-08-2024 10:16,8.90572E+12,ML,Warehouse 1,return,Category 6
2865,MYSR1070384502,GOOD_INVENTORY,COMPLETE,01cef8fb-eb3f-49cf-a6e0-6a41dfdc3f06,10021741235-0,05-08-2024 13:57,09-08-2024 16:10,8.90572E+12,ML,Warehouse 2,return,Category 1
2866,MYSR1070384502,GOOD_INVENTORY,COMPLETE,01cef8fb-eb3f-49cf-a6e0-6a41dfdc3f06,10021741235-1,05-08-2024 13:57,09-08-2024 16:10,8.90572E+12,ML,Warehouse 1,return,Category 6
2867,MYER1015916558,GOOD_INVENTORY,COMPLETE,cfb6cbc6-4077-4e17-8a9b-c15f9575e75c,10019390208,05-08-2024 14:21,16-08-2024 11:21,8.90572E+12,ML,Warehouse 4,return,Category 6
2868,MYSR1070339568,GOOD_INVENTORY,COMPLETE,2300be70-1a84-43c5-9b4e-d1511369a2b0,10023005727,05-08-2024 14:33,09-08-2024 16:06,8.90572E+12,ML,Warehouse 1,return,Category 1
2869,2.34095E+13,GOOD_INVENTORY,COMPLETE,48448284167480064_1,48448284167480064_1_0,05-08-2024 14:39,14-08-2024 15:03,8.90572E+12,XPRESSBEES,Warehouse 4,return,Category 6
2870,MYER1015926712,GOOD_INVENTORY,COMPLETE,7257d193-2c91-4bbf-81c6-362f8516620b,10021543768,05-08-2024 14:45,02-09-2024 16:35,8.90572E+12,ML,Warehouse 1,return,Category 2
2871,MYER1015933664,GOOD_INVENTORY,COMPLETE,41c5bd25-1bfe-4b5a-b36e-4bfc32ebdbf4,10018865801,05-08-2024 14:45,16-08-2024 12:04,8.90572E+12,ML,Warehouse 2,return,Category 1
2872,MYER1015849064,GOOD_INVENTORY,COMPLETE,8f72cd15-110b-441d-9b6e-59f833772bb1,10018561671,05-08-2024 14:56,17-08-2024 10:45,8.90572E+12,ML,Warehouse 1,return,Category 6
2873,MYER1015849267,GOOD_INVENTORY,COMPLETE,8f72cd15-110b-441d-9b6e-59f833772bb1,10018561672,05-08-2024 14:58,17-08-2024 10:41,8.90572E+12,ML,Warehouse 4,return,Category 5
2874,MYSR1070397480,GOOD_INVENTORY,COMPLETE,0ec2b7ea-dddf-4846-be4f-48b78a957320,10022855691,05-08-2024 15:23,09-08-2024 15:48,8.90572E+12,ML,Warehouse 1,return,Category 1
2875,MYER1015878758,GOOD_INVENTORY,COMPLETE,cc6c725b-91ad-4fe8-b631-1d5ebfde07e5,10017396786,05-08-2024 15:37,16-08-2024 12:24,8.90572E+12,ML,Warehouse 3,return,Category 2
2876,MYSR1070423171,GOOD_INVENTORY,COMPLETE,189037a2-c8f1-4da4-bcd2-78cec3b1d8f7,10020979370,05-08-2024 15:49,13-08-2024 11:37,8.90572E+12,ML,Warehouse 1,return,Category 6
2877,1.95042E+14,BAD_INVENTORY,COMPLETE,5062117624,S254661057.3-1,05-08-2024 16:23,10-08-2024 16:45,8.90572E+12,SELF,Warehouse 2,return,Category 1
2878,1.95042E+14,BAD_INVENTORY,COMPLETE,5062130320,S254671405.1-1,05-08-2024 16:23,12-08-2024 19:10,8.90572E+12,SELF,Warehouse 1,return,Category 6
2879,1.95042E+14,GOOD_INVENTORY,COMPLETE,5062908367,S255281694.1-1,05-08-2024 16:24,10-08-2024 16:50,8.90572E+12,SELF,Warehouse 4,return,Category 6
2880,1.95042E+14,GOOD_INVENTORY,COMPLETE,5063117073,S255506568.2-1,05-08-2024 16:26,10-08-2024 16:40,8.90572E+12,SELF,Warehouse 1,return,Category 1
2881,R919762191AJI,GOOD_INVENTORY,COMPLETE,5063994992,S256219880.1-1,05-08-2024 16:30,14-08-2024 12:41,8.90572E+12,SELF,Warehouse 4,return,Category 6
2882,MYER1015830521,GOOD_INVENTORY,COMPLETE,a4312fa1-794a-4958-9577-b408fc570ab1,10019172678,05-08-2024 16:33,16-08-2024 11:09,8.90572E+12,ML,Warehouse 1,return,Category 4
2883,nan,GOOD_INVENTORY,COMPLETE,NYKF23532580,NYK-21317844-1451632-2-1~1-1-0,05-08-2024 16:42,12-08-2024 09:38,8.90572E+12,nan,Warehouse 2,return,Category 1
2884,nan,GOOD_INVENTORY,COMPLETE,NYKF23532580,NYK-21317844-1451632-2-1~1-1-1,05-08-2024 16:42,12-08-2024 09:38,8.90572E+12,nan,Warehouse 1,return,Category 3
2885,MYER1015947244,GOOD_INVENTORY,COMPLETE,dba45e86-3025-4c68-ba61-53f352353d48,10020728170,05-08-2024 16:44,14-08-2024 10:37,8.90572E+12,ML,Warehouse 3,return,Category 2
2886,MYER1015942194,GOOD_INVENTORY,COMPLETE,9b762de5-da44-48d4-8d41-28b821e85177,10019605750,05-08-2024 16:53,13-08-2024 09:52,8.90572E+12,ML,Warehouse 1,return,Category 1
2887,nan,GOOD_INVENTORY,COMPLETE,240802-033-595576,1.27741E+14,05-08-2024 16:56,14-08-2024 14:48,8.90572E+12,nan,Warehouse 4,return,Category 6
2888,nan,GOOD_INVENTORY,COMPLETE,240803-033-609018,1.27741E+14,05-08-2024 16:56,16-08-2024 14:13,8.90572E+12,nan,Warehouse 1,return,Category 6
2889,nan,GOOD_INVENTORY,COMPLETE,240803-033-613535,1.27741E+14,05-08-2024 16:56,13-08-2024 13:59,8.90572E+12,nan,Warehouse 2,return,Category 1
2890,nan,GOOD_INVENTORY,COMPLETE,240804-033-625501,127741045515401-0,05-08-2024 16:56,13-08-2024 13:54,8.90572E+12,nan,Warehouse 1,return,Category 2
2891,nan,GOOD_INVENTORY,COMPLETE,240804-033-625501,127741045515401-1,05-08-2024 16:56,13-08-2024 13:54,8.90572E+12,nan,Warehouse 4,return,Category 3
2892,nan,GOOD_INVENTORY,COMPLETE,240804-033-625501,127741045515402-0,05-08-2024 16:56,13-08-2024 13:54,8.90572E+12,nan,Warehouse 1,return,Category 1
2893,nan,GOOD_INVENTORY,COMPLETE,240804-033-625501,127741045515402-1,05-08-2024 16:56,13-08-2024 13:54,8.90572E+12,nan,Warehouse 4,return,Category 4
2894,MYSR1070446073,GOOD_INVENTORY,COMPLETE,c646423e-79f1-4620-a61e-97c34cef03f0,10020196152,05-08-2024 16:57,10-08-2024 16:11,8.90572E+12,ML,Warehouse 1,return,Category 6
2895,MYSR1070161716,GOOD_INVENTORY,COMPLETE,52bd440d-0034-4d86-a07f-326da2f940ab,10020721551,05-08-2024 17:00,09-08-2024 16:08,8.90572E+12,ML,Warehouse 2,return,Category 1
2896,MYSR1070480191,GOOD_INVENTORY,COMPLETE,d10bdbb7-45de-4386-bc9a-14900244ecb3,10021437862,05-08-2024 17:09,14-08-2024 09:49,8.90572E+12,ML,Warehouse 1,return,Category 6
2897,MYSR1070479360,GOOD_INVENTORY,COMPLETE,d10bdbb7-45de-4386-bc9a-14900244ecb3,10021437865,05-08-2024 17:12,14-08-2024 09:37,8.90572E+12,ML,Warehouse 4,return,Category 6
2898,5778354591,GOOD_INVENTORY,COMPLETE,ff5b2915-e6e2-4a70-9dc1-47889894e1fa,10019664048,05-08-2024 17:28,17-08-2024 12:02,8.90572E+12,ML,Warehouse 1,return,Category 1
2899,MYER1015764621,GOOD_INVENTORY,COMPLETE,9282b9c9-9ab7-44ea-8f9f-e32d07920214,10018711847,05-08-2024 17:41,16-08-2024 11:49,8.90572E+12,ML,Warehouse 4,return,Category 5
2900,MYER1015956830,GOOD_INVENTORY,COMPLETE,949f8057-7415-4408-8f7c-71102e951370,10018124379,05-08-2024 17:56,13-08-2024 09:43,8.90572E+12,ML,Warehouse 1,return,Category 2
2901,MYSR1070401029,GOOD_INVENTORY,COMPLETE,28e9c131-9787-4df5-ad36-b74e0848057c,10019746501,05-08-2024 18:14,13-08-2024 12:03,8.90572E+12,ML,Warehouse 2,return,Category 1
2902,MYSR1070260549,GOOD_INVENTORY,COMPLETE,5b3f93a6-f3dc-44a4-b40f-3e726fcda5fe,10020027215,05-08-2024 19:44,17-08-2024 11:37,8.90572E+12,ML,Warehouse 1,return,Category 6
2903,MYSR1069901905,GOOD_INVENTORY,COMPLETE,956b7772-e78e-4a2e-907e-254f7468a8d7,10017973087,05-08-2024 19:51,09-08-2024 14:51,8.90572E+12,ML,Warehouse 4,return,Category 6
2904,MYER1015934231,GOOD_INVENTORY,COMPLETE,67ab0835-1a4b-40f1-9823-19a7ef8cd6e1,10021979454,05-08-2024 20:01,14-08-2024 10:45,8.90572E+12,ML,Warehouse 1,return,Category 1
2905,MYSR1070503868,BAD_INVENTORY,COMPLETE,6e626342-4d25-4268-b361-ada5bc930a53,10021527005,05-08-2024 20:04,09-08-2024 15:02,8.90572E+12,ML,Warehouse 3,return,Category 2
2906,nan,GOOD_INVENTORY,COMPLETE,240802-033-598472,1.27741E+14,05-08-2024 20:19,21-08-2024 14:05,8.90572E+12,nan,Warehouse 1,return,Category 6
2907,nan,GOOD_INVENTORY,COMPLETE,240803-033-604389,1.27741E+14,05-08-2024 20:19,23-08-2024 13:59,8.90572E+12,nan,Warehouse 2,return,Category 1
2908,1.95042E+14,GOOD_INVENTORY,COMPLETE,5063115701,S255503270.1-1,05-08-2024 20:22,08-08-2024 16:26,8.90572E+12,SELF,Warehouse 1,return,Category 6
2909,1.95042E+14,GOOD_INVENTORY,COMPLETE,5063283415,S255691732.1-1,05-08-2024 20:22,09-08-2024 17:10,8.90572E+12,SELF,Warehouse 4,return,Category 6
2910,2.36704E+13,GOOD_INVENTORY,COMPLETE,5063387028,S255735537.1-1,05-08-2024 20:22,17-08-2024 13:05,8.90572E+12,SELF,Warehouse 1,return,Category 1
2911,1.95042E+14,GOOD_INVENTORY,COMPLETE,5063968522,S256182325.1-1,05-08-2024 20:26,12-08-2024 19:15,8.90572E+12,SELF,Warehouse 4,return,Category 6
2912,1.95042E+14,GOOD_INVENTORY,COMPLETE,5064022037,S256246626.1-1,05-08-2024 20:26,12-08-2024 18:55,8.90572E+12,SELF,Warehouse 1,return,Category 3
2913,R919887033AJI,GOOD_INVENTORY,COMPLETE,5064053157,S256261289.1-1,05-08-2024 20:26,14-08-2024 13:01,8.90572E+12,SELF,Warehouse 2,return,Category 1
2914,R919833981AJI,GOOD_INVENTORY,COMPLETE,5064123537,S256325189.1-1,05-08-2024 20:28,08-08-2024 17:15,8.90572E+12,SELF,Warehouse 1,return,Category 6
2915,R919881374AJI,GOOD_INVENTORY,COMPLETE,5064141032,S256347948.1-1,05-08-2024 20:28,10-08-2024 13:25,8.90572E+12,SELF,Warehouse 3,return,Category 2
2916,2.36704E+13,GOOD_INVENTORY,COMPLETE,5064154243,S256367178.1-1,05-08-2024 20:28,09-08-2024 16:50,8.90572E+12,SELF,Warehouse 1,return,Category 1
2917,2.36704E+13,GOOD_INVENTORY,COMPLETE,5064332528,S256516762.2-1,05-08-2024 20:29,09-08-2024 16:55,8.90572E+12,SELF,Warehouse 4,return,Category 6
2918,2.36704E+13,GOOD_INVENTORY,COMPLETE,5064332528,S256516762.1-1,05-08-2024 20:29,09-08-2024 16:55,8.90572E+12,SELF,Warehouse 1,return,Category 6
2919,MYER1015936863,GOOD_INVENTORY,COMPLETE,5c256922-6dc9-47bb-bdcc-f20fe804663b,10019648046,05-08-2024 20:43,14-08-2024 10:39,8.90572E+12,ML,Warehouse 2,return,Category 1
2920,MYER1015854010,GOOD_INVENTORY,COMPLETE,ca7d4268-2bad-4cfd-8f6f-12e99d2e7570,10020952332,05-08-2024 20:46,16-08-2024 12:13,8.90572E+12,ML,Warehouse 1,return,Category 2
2921,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23291638,NYK-21129435-0174829-2-1~1-1,05-08-2024 20:50,12-08-2024 16:45,8.90572E+12,Delhivery Surface Reverse,Warehouse 4,return,Category 6
2922,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23515865,NYK-21304551-0741000-2-1~1-1,05-08-2024 20:50,08-08-2024 14:01,8.90572E+12,Delhivery Surface Reverse,Warehouse 1,return,Category 1
2923,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23569276,NYK-21349771-0269167-1-1~2-1,05-08-2024 20:50,08-08-2024 13:59,8.90572E+12,Delhivery Surface Reverse,Warehouse 4,return,Category 6
