,awbno,Return status,Return Quantity,Reason,SKU,orderID,date,platform
3918,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S263851773,05-10-2024 22:14,Channel 1
3919,R978003804AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S263701235,05-10-2024 20:09,Channel 1
3920,R977148353AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S263365699,05-10-2024 19:09,Channel 1
3921,R976216306AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S263541686,05-10-2024 18:07,Channel 1
3922,1.95042E+14,RETURN_CREATED,1,Virtual_Shipped,8.90572E+12,S262607188,05-10-2024 15:22,Channel 1
3923,R977149688AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S263601725,05-10-2024 14:38,Channel 1
3924,R973705073AJI,RETURN_DELIVERED,1,Did_Not_Like_The_Product,8.90572E+12,S263212323,05-10-2024 14:38,Channel 1
3925,2.36705E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S262416105,05-10-2024 13:26,Channel 1
3926,2.36705E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S263245243,05-10-2024 12:25,Channel 1
3927,1.95042E+14,RETURN_PROCESSED,1,Color_Faded_Washed_Out,8.90572E+12,S263029222,05-10-2024 11:47,Channel 1
3928,R973726216AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S263747920,05-10-2024 10:23,Channel 1
3929,R973726216AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S263747920,05-10-2024 10:23,Channel 1
3930,R973710355AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262199990,05-10-2024 09:52,Channel 1
3931,2.36705E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S263308938,05-10-2024 05:53,Channel 1
3932,2.36705E+13,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S263188426,05-10-2024 00:12,Channel 1
3933,R977155260AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S262831380,04-10-2024 23:17,Channel 1
3934,R977168026AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S263292408,04-10-2024 23:03,Channel 1
3935,R974517016AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S263160743,04-10-2024 23:00,Channel 1
3936,R977148982AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262545484,04-10-2024 22:54,Channel 1
3937,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S263526957,04-10-2024 22:17,Channel 1
3938,2.36705E+13,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S262703783,04-10-2024 22:14,Channel 1
3939,2.36705E+13,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S263213570,04-10-2024 22:12,Channel 1
3940,2.36705E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262999358,04-10-2024 21:05,Channel 1
3941,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S263338737,04-10-2024 20:46,Channel 1
3942,2.36705E+13,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262541452,04-10-2024 20:20,Channel 1
3943,R976218979AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S263315592,04-10-2024 20:00,Channel 1
3944,R976218979AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S263315592,04-10-2024 20:00,Channel 1
3945,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S263466452,04-10-2024 19:10,Channel 1
3946,R974521098AJI,RETURN_DELIVERED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S262916238,04-10-2024 19:00,Channel 1
3947,R976236096AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S263460480,04-10-2024 18:27,Channel 1
3948,R973072056AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S263479764,04-10-2024 18:07,Channel 1
3949,2.36705E+13,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262581783,04-10-2024 17:52,Channel 1
3950,nan,nan,0,Wrong_Color_Delivered,8.90572E+12,nan,04-10-2024 17:36,Channel 1
3951,75995089951,nan,1,Refuse_To_Accept,8.90572E+12,nan,04-10-2024 17:29,Channel 1
3952,R976221763AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262966547,04-10-2024 17:23,Channel 1
3953,2.36705E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S263143489,04-10-2024 16:28,Channel 1
3954,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S262721734,04-10-2024 16:06,Channel 1
3955,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261606677,04-10-2024 15:55,Channel 1
3956,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S261616093,04-10-2024 15:36,Channel 1
3957,R973720095AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S263439486,04-10-2024 15:03,Channel 1
3958,R976212961AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S263530893,04-10-2024 15:02,Channel 1
3959,2.36705E+13,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8.90572E+12,S263145518,04-10-2024 12:37,Channel 1
3960,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S263225730,04-10-2024 12:29,Channel 1
3961,R976218478AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S263402048,04-10-2024 09:37,Channel 1
3962,nan,nan,0,Different_Product_Delivered,8.90572E+12,nan,04-10-2024 09:10,Channel 1
3963,R976230190AJI,RETURN_CANCELLED,0,Does_Not_Look_Good_On_Me,8.90572E+12,S262377041,04-10-2024 00:42,Channel 1
3964,2.36705E+13,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,1010007253,03-10-2024 23:34,Channel 1
3965,R976226840AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262370757,03-10-2024 21:47,Channel 1
3966,R976222294AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S263172288,03-10-2024 21:44,Channel 1
3967,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S263027810,03-10-2024 19:40,Channel 1
3968,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S262976318,03-10-2024 17:21,Channel 1
3969,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S262976318,03-10-2024 17:21,Channel 1
3970,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262707287,03-10-2024 17:18,Channel 1
3971,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S262652282,03-10-2024 16:54,Channel 1
3972,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S262625605,03-10-2024 16:51,Channel 1
3973,R966943286AJI,RETURN_PROCESSED,1,Product_Not_Required_Anymore,8.90572E+12,S263117130,03-10-2024 16:48,Channel 1
3974,1.36704E+13,RETURN_CREATED,1,Refuse_To_Accept,8.90572E+12,S262564951,03-10-2024 16:43,Channel 1
3975,1.36704E+13,RETURN_CREATED,1,Refuse_To_Accept,8.90572E+12,S262564951,03-10-2024 16:43,Channel 1
3976,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S262516666,03-10-2024 16:19,Channel 1
3977,2.36705E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S262987808,03-10-2024 15:52,Channel 1
3978,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261539825,03-10-2024 15:39,Channel 1
3979,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261484861,03-10-2024 15:38,Channel 1
3980,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261484861,03-10-2024 15:38,Channel 1
3981,1.95042E+14,RETURN_CANCELLED,0,Not_Happy_With_Product_Quality,8.90572E+12,S263245545,03-10-2024 15:19,Channel 1
3982,2.36705E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S263220778,03-10-2024 13:23,Channel 1
3983,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S262625322,03-10-2024 12:55,Channel 1
3984,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S262643315,03-10-2024 12:36,Channel 1
3985,R974505078AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S263379699,03-10-2024 12:09,Channel 1
3986,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,1009600882,03-10-2024 11:52,Channel 1
3987,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262582549,03-10-2024 10:43,Channel 1
3988,R974505289AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262780723,03-10-2024 10:21,Channel 1
3989,R973713374AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S262607667,03-10-2024 09:07,Channel 1
3990,R973715533AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262130446,03-10-2024 09:06,Channel 1
3991,R974507334AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262144830,03-10-2024 07:29,Channel 1
3992,R974520423AJI,RETURN_CANCELLED,0,Not_Happy_With_Product_Quality,8.90572E+12,S262544298,03-10-2024 05:07,Channel 1
3993,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S263186647,02-10-2024 23:09,Channel 1
3994,2.36705E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261819315,02-10-2024 21:54,Channel 1
3995,2.36705E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S261819315,02-10-2024 21:54,Channel 1
3996,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S262205805,02-10-2024 20:21,Channel 1
3997,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S262565321,02-10-2024 18:29,Channel 1
3998,R973719681AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262796350,02-10-2024 18:13,Channel 1
3999,R973708793AJI,RETURN_DELIVERED,1,Size_Is_Larger_than_Expected,8.90572E+12,S263034511,02-10-2024 16:26,Channel 1
4000,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S263002362,02-10-2024 16:07,Channel 1
4001,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S263324896,02-10-2024 15:59,Channel 1
4002,R972173675AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S262999386,02-10-2024 15:36,Channel 1
4003,2.36705E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S263305508,02-10-2024 15:13,Channel 1
4004,R969541505AJI,RETURN_CANCELLED,0,Does_Not_Look_Good_On_Me,8.90572E+12,S261907559,02-10-2024 14:35,Channel 1
4005,R973723386AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S262888864,02-10-2024 13:48,Channel 1
4006,2.36705E+13,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262962126,02-10-2024 13:41,Channel 1
4007,nan,nan,0,Size_Smaller_Than_Expected,8.90572E+12,nan,02-10-2024 12:57,Channel 1
4008,R973727477AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S263092200,02-10-2024 12:54,Channel 1
4009,1.95042E+14,RETURN_PROCESSED,1,Found_Better_Product,8.90572E+12,S261871041,02-10-2024 11:44,Channel 1
4010,R973726963AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S263396900,02-10-2024 11:42,Channel 1
4011,1.95042E+14,RETURN_PROCESSED,2,Does_Not_Fit_Well,8.90572E+12,S262772766,02-10-2024 11:42,Channel 1
4012,R970705688AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S263235727,02-10-2024 11:20,Channel 1
4013,R972179021AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S262156839,02-10-2024 11:18,Channel 1
4014,R973076018AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262939294,02-10-2024 10:21,Channel 1
4015,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262941129,02-10-2024 09:03,Channel 1
4016,R968124411AJI,RETURN_DELIVERED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S262772380,02-10-2024 06:48,Channel 1
4017,1.95042E+14,nan,1,Not_Happy_With_Product_Quality,8.90572E+12,nan,02-10-2024 06:21,Channel 1
4018,R973713787AJI,RETURN_PROCESSED,1,Different_Product_Delivered,8.90572E+12,S262746551,01-10-2024 22:03,Channel 1
4019,R973078889AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262909145,01-10-2024 20:58,Channel 1
4020,R972189405AJI,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8.90572E+12,S262416123,01-10-2024 20:46,Channel 1
4021,R972188518AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262425381,01-10-2024 20:43,Channel 1
4022,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S260692046,01-10-2024 20:13,Channel 1
4023,2.36705E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262437788,01-10-2024 19:05,Channel 1
4024,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S263139600,01-10-2024 18:38,Channel 1
4025,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S262711182,01-10-2024 18:31,Channel 1
4026,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S262559625,01-10-2024 17:17,Channel 1
4027,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262899317,01-10-2024 17:11,Channel 1
4028,2.36705E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262560504,01-10-2024 17:09,Channel 1
4029,2.36705E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262560504,01-10-2024 17:09,Channel 1
4030,2.36705E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262560504,01-10-2024 17:09,Channel 1
4031,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S262558139,01-10-2024 16:57,Channel 1
4032,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S262549766,01-10-2024 16:57,Channel 1
4033,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S262180416,01-10-2024 16:36,Channel 1
4034,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261531593,01-10-2024 16:09,Channel 1
4035,2.36705E+13,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S263063123,01-10-2024 16:08,Channel 1
4036,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261340842,01-10-2024 16:02,Channel 1
4037,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S263380623,01-10-2024 15:45,Channel 1
4038,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S259836211,01-10-2024 15:15,Channel 1
4039,65192067360,RETURN_CREATED,1,Refuse_To_Accept,8.90572E+12,S260151112,01-10-2024 15:05,Channel 1
4040,R973095388AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S262939623,01-10-2024 15:05,Channel 1
4041,R972183654AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261874653,01-10-2024 14:55,Channel 1
4042,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S262562314,01-10-2024 14:30,Channel 1
4043,R973088265AJI,RETURN_DELIVERED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262809261,01-10-2024 14:18,Channel 1
4044,2.36705E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262545115,01-10-2024 14:15,Channel 1
4045,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S262416320,01-10-2024 14:10,Channel 1
4046,nan,nan,0,Size_Smaller_Than_Expected,8.90572E+12,nan,01-10-2024 13:25,Channel 1
4047,1.95042E+14,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8.90572E+12,S263127928,01-10-2024 13:01,Channel 1
4048,R972182810AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262721932,01-10-2024 12:31,Channel 1
4049,R970693018AJI,RETURN_DELIVERED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262715536,01-10-2024 12:26,Channel 1
4050,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262781808,01-10-2024 11:58,Channel 1
4051,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262781808,01-10-2024 11:58,Channel 1
4052,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S262781808,01-10-2024 11:58,Channel 1
4053,2.36705E+13,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S263105550,01-10-2024 11:26,Channel 1
4054,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S260952839,01-10-2024 10:59,Channel 1
4055,R973073028AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262322245,01-10-2024 10:50,Channel 1
4056,4.88466E+12,RETURN_PROCESSED,1,Different_Product_Delivered,8.90572E+12,S262625039,01-10-2024 10:13,Channel 1
4057,R968112768AJI,RETURN_PROCESSED,1,Found_Better_Price_Elsewhere,8.90572E+12,S262867229,01-10-2024 09:33,Channel 1
4058,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,S262325472,01-10-2024 09:19,Channel 1
4059,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S262676664,01-10-2024 00:17,Channel 1
4060,R1073196378AJI,RETURN_CREATED,1,Not_Happy_With_Product_Quality,8.90572E+12,1024147932,31-12-2024 19:08,Channel 1
4061,10379011606,RETURN_CREATED,1,Refuse_To_Accept,8.90572E+12,1023031135,31-12-2024 17:28,Channel 1
4062,10379011606,RETURN_CREATED,1,Refuse_To_Accept,8.90572E+12,1023031135,31-12-2024 17:28,Channel 1
4063,1.95042E+14,RETURN_CREATED,1,Does_Not_Look_Good_On_Me,8.90572E+12,1024905342,31-12-2024 16:19,Channel 1
4064,nan,nan,1,Size_Smaller_Than_Expected,8.90572E+12,nan,31-12-2024 13:45,Channel 1
4065,R1073194058AJI,RETURN_CREATED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,1024417262,31-12-2024 13:33,Channel 1
4066,1.95042E+14,RETURN_CREATED,1,Does_Not_Fit_Well,8.90572E+12,1024171268,30-12-2024 19:04,Channel 1
4067,1.95042E+14,RETURN_CREATED,1,Refuse_To_Accept,8.90572E+12,1023607078,30-12-2024 18:53,Channel 1
4068,2.36705E+13,RETURN_CREATED,1,Ordered_By_Mistake,8.90572E+12,1024638817,30-12-2024 18:52,Channel 1
4069,R1068953159AJI,RETURN_CREATED,1,Not_Happy_With_Product_Quality,8.90572E+12,1023825355,30-12-2024 18:44,Channel 1
4070,R1067274115AJI,RETURN_CREATED,1,Does_Not_Fit_Well,8.90572E+12,1023134901,30-12-2024 11:02,Channel 1
4071,R1067274115AJI,RETURN_CREATED,1,Does_Not_Fit_Well,8.90572E+12,1023134901,30-12-2024 11:02,Channel 1
4072,R1071453068AJI,RETURN_CREATED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,1024552222,30-12-2024 10:55,Channel 1
4073,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,1024643651,30-12-2024 10:37,Channel 1
4074,R1074368506AJI,RETURN_CREATED,1,Different_Product_Delivered,8.90572E+12,1023322826,30-12-2024 10:09,Channel 1
4075,R1071463835AJI,RETURN_CREATED,1,Size_Is_Larger_than_Expected,8.90572E+12,1024475090,30-12-2024 07:46,Channel 1
4076,R1068954168AJI,RETURN_CREATED,1,Does_Not_Look_Good_On_Me,8.90572E+12,1022052314,29-12-2024 13:52,Channel 1
4077,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,1023792008,28-12-2024 22:33,Channel 1
4078,R1067283008AJI,RETURN_CREATED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,1023881545,28-12-2024 13:20,Channel 1
4079,1.95042E+14,RETURN_CANCELLED,0,Not_Happy_With_Product_Quality,8.90572E+12,1022474538,28-12-2024 11:02,Channel 1
4080,R1064410004AJI,RETURN_CANCELLED,0,Want_To_Change_Style_Color,8.90572E+12,1023322826,28-12-2024 06:27,Channel 1
4081,R1068962511AJI,RETURN_CREATED,1,Does_Not_Look_Good_On_Me,8.90572E+12,1019965513,27-12-2024 21:16,Channel 1
4082,R1068011100AJI,RETURN_CREATED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,1021077455,27-12-2024 10:58,Channel 1
4083,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,1023741877,26-12-2024 20:07,Channel 1
4084,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S269142768,26-12-2024 13:10,Channel 1
4085,R1066283944AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,1023815192,26-12-2024 10:58,Channel 1
4086,1.95042E+14,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,1023550572,25-12-2024 22:31,Channel 1
4087,5836869549,RETURN_CREATED,1,Not_Happy_With_Product_Quality,8.90572E+12,1023814100,25-12-2024 18:52,Channel 1
4088,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,1022700771,25-12-2024 17:37,Channel 1
4089,R1066266282AJI,RETURN_CREATED,1,Did_Not_Like_Color,8.90572E+12,1021508771,25-12-2024 14:35,Channel 1
4090,1.95042E+14,RETURN_PROCESSED,1,Product_Not_Required_Anymore,8.90572E+12,1022437138,24-12-2024 19:11,Channel 1
4091,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,1023168173,24-12-2024 18:47,Channel 1
4092,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,1021958171,24-12-2024 13:10,Channel 1
4093,1.95042E+14,RETURN_CANCELLED,0,Size_Is_Smaller_Than_Expected,8.90572E+12,1021077455,24-12-2024 08:13,Channel 1
4094,5836292772,RETURN_CREATED,1,Does_Not_Look_Good_On_Me,8.90572E+12,1022079898,23-12-2024 22:00,Channel 1
4095,2.36705E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,1023268308,23-12-2024 20:28,Channel 1
4096,R1063590333AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,1019592115,23-12-2024 19:21,Channel 1
4097,10352135947,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,1022164040,23-12-2024 17:28,Channel 1
4098,R1062695240AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,1022684297,23-12-2024 17:19,Channel 1
4099,R1063069680AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,1022926483,23-12-2024 15:28,Channel 1
4100,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,1023021176,23-12-2024 15:22,Channel 1
4101,2.36705E+13,RETURN_CREATED,1,Want_To_Change_Style_Color,8.90572E+12,1022452790,23-12-2024 04:42,Channel 1
4102,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,1022267981,22-12-2024 17:01,Channel 1
4103,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,1022556588,22-12-2024 15:36,Channel 1
4104,R1056178973AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,1022479238,22-12-2024 15:18,Channel 1
4105,R1059586809AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,1022023241,22-12-2024 14:52,Channel 1
4106,2.36705E+13,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,1022834743,22-12-2024 11:06,Channel 1
4107,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,1021411659,21-12-2024 22:13,Channel 1
4108,1.95042E+14,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8.90572E+12,1022762645,21-12-2024 20:51,Channel 1
4109,4.88466E+12,RETURN_CANCELLED,0,Different_Product_Delivered,8.90572E+12,1018027818,21-12-2024 19:33,Channel 1
4110,nan,nan,0,Different_Product_Delivered,8.90572E+12,nan,21-12-2024 12:10,Channel 1
4111,1.95042E+14,RETURN_CANCELLED,0,Not_Happy_With_Product_Quality,8.90572E+12,1022474538,21-12-2024 11:04,Channel 1
4112,nan,nan,0,Different_Product_Delivered,8.90572E+12,nan,21-12-2024 10:52,Channel 1
4113,R1059572091AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,1018933159,20-12-2024 09:05,Channel 1
4114,2.36705E+13,RETURN_PROCESSED,1,Product_Not_Required_Anymore,8.90572E+12,1018983481,19-12-2024 20:24,Channel 1
4115,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,1021667221,19-12-2024 19:00,Channel 1
4116,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S269116625,19-12-2024 18:25,Channel 1
4117,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,1019835704,19-12-2024 16:26,Channel 1
4118,2.36705E+13,RETURN_DELIVERED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,1019524924,19-12-2024 13:56,Channel 1
4119,R1059587206AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,1019929026,19-12-2024 12:40,Channel 1
4120,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S269116625,19-12-2024 10:53,Channel 1
